country,country_code,indicator_code,indicator_name,year,value
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2019,63.051
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2018,62.622
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2017,62.122
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2016,61.619
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2015,61.042
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2014,60.396
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2013,59.705
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2012,58.916
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2011,58.093
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2010,57.242
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2009,56.225
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2008,55.281
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2007,54.2
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2006,52.965
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2005,52.13
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2004,51.123
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2003,50.218
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2002,47.874
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2001,47.032
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2000,46.501
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1999,45.808
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1998,45.452
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1997,46.688
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1996,46.418
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1995,46.139
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1994,43.567
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1993,42.19
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1992,42.267
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1991,43.812
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1990,41.854
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1989,41.698
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1988,41.471
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1987,40.786
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1986,42.739
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1985,42.495
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1984,42.245
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1983,41.972
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1982,42.857
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1981,42.556
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1980,42.242
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1979,41.913
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1978,41.573
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1977,41.215
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1976,40.812
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1975,40.817
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1974,41.26
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1973,40.871
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1972,40.469
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1971,40.076
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1970,39.688
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1969,39.329
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1968,38.968
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1967,38.616
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1966,38.258
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1965,37.968
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1964,37.704
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1963,37.419
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1962,37.168
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1961,36.902
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),1960,37.933
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2024,77.766
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2023,77.598
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2022,77.483
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2021,77.197
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2020,77.161
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2019,77.168
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2018,77.132
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2017,77.03
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2016,76.968
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2015,76.892
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2014,76.912
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2013,77.05
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2012,77.1
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2011,77.023
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2010,76.701
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2009,76.386
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2008,76.075
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2007,75.72
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2006,75.506
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2005,75.364
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2004,75.329
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2003,75.313
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2002,75.237
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2001,75.108
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),2000,74.819
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1999,74.456
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1998,74.187
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1997,74.045
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1996,73.839
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1995,73.576
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1994,73.493
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1993,73.39
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1992,73.386
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1991,73.472
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1990,73.602
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1989,73.628
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1988,73.811
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1987,73.873
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1986,73.893
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1985,73.873
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1984,73.808
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1983,73.684
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1982,73.525
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1981,73.32
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1980,73.094
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1979,72.823
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1978,72.5
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1977,72.149
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1976,71.794
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1975,71.447
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1974,71.095
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1973,70.71
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1972,70.304
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1971,69.861
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1970,69.371
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1969,68.827
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1968,68.23
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1967,67.586
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1966,66.902
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1965,66.171
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1964,65.428
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1963,64.697
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1962,63.995
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1961,63.335
Antigua and Barbuda,ATG,SP.DYN.LE00.IN,Life expectancy at birth (years),1960,62.635
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2024,77.543
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2023,77.395
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2022,75.806
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2021,73.948
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2020,75.878
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2019,76.847
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2018,76.77
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2017,76.543
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2016,76.105
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2015,76.6
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2014,76.268
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2013,75.829
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2012,75.802
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2011,76.1
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2010,75.68
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2009,75.577
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2008,75.428
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2007,74.783
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2006,75.279
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2005,75.231
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2004,74.871
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2003,74.307
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2002,74.312
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2001,74.154
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),2000,73.91
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1999,73.683
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1998,73.412
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1997,73.407
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1996,73.056
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1995,72.864
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1994,72.732
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1993,72.303
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1992,72.096
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1991,72.02
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1990,71.615
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1989,71.502
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1988,71.097
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1987,70.699
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1986,70.281
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1985,69.879
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1984,69.353
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1983,69.29
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1982,68.973
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1981,68.858
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1980,68.576
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1979,68.434
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1978,67.999
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1977,67.595
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1976,67.03
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1975,66.965
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1974,66.405
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1973,66.186
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1972,65.953
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1971,65.619
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1970,65.647
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1969,65.085
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1968,65.234
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1967,65.467
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1966,65.398
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1965,65.053
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1964,64.816
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1963,64.855
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1962,64.618
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1961,64.631
Argentina,ARG,SP.DYN.LE00.IN,Life expectancy at birth (years),1960,64.242
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2024,78.319512195122
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2023,77.4658536585366
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2022,74.7658536585366
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2021,72.2780487804878
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2020,73.3756097560976
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2019,76.2219512195122
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2018,75.619512195122
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2017,75.2170731707317
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2016,74.8682926829268
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2015,74.8707317073171
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2014,74.8731707317073
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2013,74.6219512195122
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2012,74.119512195122
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2011,73.8170731707317
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2010,73.1731707317073
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2009,73.0731707317073
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2008,73.0731707317073
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2007,72.8731707317073
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2006,72.8243902439025
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2005,73.0756097560976
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2004,73.0268292682927
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2003,72.8268292682927
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2002,72.8268292682927
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2001,72.9756097560976
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),2000,72.8804878048781
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1999,70.1989512195122
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1998,69.7993414634146
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1997,69.3938292682927
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1996,69.0061219512195
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1995,68.628487804878
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1994,68.2718048780488
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1993,67.9731951219512
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1992,67.7185365853659
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1991,67.6270487804878
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1990,67.5493658536585
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1989,67.5185609756098
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1988,52.6001219512195
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1987,67.3590731707317
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1986,67.178
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1985,66.9152682926829
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1984,66.5913658536585
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1983,66.229243902439
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1982,65.8509268292683
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1981,65.4824878048781
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1980,65.1385609756098
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1979,64.8208292682927
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1978,64.5261951219512
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1977,64.2539512195122
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1976,64.0014878048781
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1975,63.7678780487805
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1974,63.546756097561
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1973,63.3309268292683
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1972,63.1144878048781
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1971,62.8889024390244
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1970,62.6447073170732
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1969,62.3799512195122
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1968,62.0936341463415
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1967,61.784756097561
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1966,61.4538292682927
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1965,61.0993414634146
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1964,60.7238292682927
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1963,60.3282682926829
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1962,59.9166829268293
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1961,59.4940975609756
Armenia,ARM,SP.DYN.LE00.IN,Life expectancy at birth (years),1960,59.063
Aruba,ABW,SP.DYN.LE00.IN,Life expectancy at birth (years),2024,76.5
Aruba,ABW,SP.DYN.LE00.IN,Life expectancy at birth (years),2023,76.353
Aruba,ABW,SP.DYN.LE00.IN,Life expectancy at birth (years),2022,76.226
Aruba,ABW,SP.DYN.LE00.IN,Life expectancy at birth (years),2021,73.655
Aruba,ABW,SP.DYN.LE00.IN,Life expectancy at birth (years),2020,75.406
Aruba,ABW,SP.DYN.LE00.IN,Life expectancy at birth (years),2019,76.019
Aruba,ABW,SP.DYN.LE00.IN,Life expectancy at birth (years),2018,75.88
Aruba,ABW,SP.DYN.LE00.IN,Life expectancy at birth (years),2017,75.62
Aruba,ABW,SP.DYN.LE00.IN,Life expectancy at birth (years),2016,75.54
Aruba,ABW,SP.DYN.LE00.IN,Life expectancy at birth (years),2015,75.405
